Soraka,103,184,118,240,203,Marksman,1066,1
Teemo,83,67,117,240,54,Mage,3488,3
Sivr,197,4,167,41,226,Support,714,8
Sion,85,231,198,69,116,Assasin,832,7
Ryze,248,9,87,185,50,Fighter,2068,3
Nunu,57,241,194,219,168,Tank,6865,7
Morgana,126,78,15,219,19,Marksman,7036,10
Master Yi,120,47,40,146,181,Mage,7106,3
Kayle,246,125,4,175,37,Support,5895,2
Jax,29,24,87,238,145,Assasin,4930,5
Fiddlesticks,118,35,240,44,82,Fighter,6502,4
Ashe,119,160,24,74,185,Tank,3382,10
Annie,13,115,233,166,152,Marksman,3362,1
Alistar,120,105,187,124,162,Mage,6346,9
Tristana,43,230,71,104,46,Support,3295,8
Twisted Fate,230,122,200,77,162,Assasin,6853,3
Warwick,159,158,206,221,55,Fighter,1060,10
Singed,243,220,213,124,181,Tank,3808,3
Zilean,70,109,73,78,14,Marksman,1925,8
Twitch,208,208,167,79,32,Mage,840,3
Evelynn,122,166,230,9,226,Support,3490,7
Tryndamere,119,2,88,190,97,Assasin,1823,6
Karthus,163,119,11,245,68,Fighter,6603,6
Amumu,90,90,72,65,60,Tank,1297,6
Cho'Gath,50,22,183,3,64,Marksman,5011,6
Anivia,112,41,38,249,254,Mage,131,3
Rammus,198,80,140,228,58,Support,5045,1
Veigar,200,244,39,179,17,Assasin,6913,8
Kassadin,30,166,241,226,216,Fighter,1253,6
Gangplank,17,17,17,244,82,Tank,6611,10
Taric,65,18,120,93,69,Marksman,1069,7
Malphite,74,3,115,107,6,Mage,3570,8
Janna,126,52,212,160,129,Support,5246,3
Blitzcrank,36,243,22,14,55,Assasin,4215,4
Dr. Mundo,228,111,66,208,232,Fighter,874,4
Katarina,195,98,141,125,207,Tank,3539,1
Corki,77,184,244,212,8,Marksman,7141,9
Nasus,204,128,182,184,209,Mage,3419,6
Shaco,20,204,13,129,146,Support,694,8
Heimerdinger,158,137,5,137,165,Assasin,5228,3
Udyr,191,76,68,180,19,Fighter,7478,9
Nidalee,165,105,49,20,53,Tank,2633,2
Poppy,170,56,53,86,123,Marksman,5318,6
Gragas,158,115,203,8,216,Mage,4431,3
Pantheon,99,169,91,242,12,Support,6304,3
Mordekaiser,212,93,87,189,220,Assasin,219,8
Ezreal,94,110,143,179,155,Fighter,4071,1
Shen,234,78,88,53,36,Tank,3475,1
Kennen,196,194,46,35,38,Marksman,5442,7
Garen,205,248,86,163,84,Mage,4773,3
Akali,156,63,32,64,248,Support,3050,8
Malzahar,206,35,94,39,198,Assasin,2514,10
Olaf,10,55,11,23,138,Fighter,1341,8
Kog'Maw,72,198,29,216,128,Tank,1486,5
Xin Zhao,225,187,194,2,85,Marksman,1850,8
Vladimir,172,16,100,168,252,Mage,7520,5
Galio,3,37,110,234,155,Support,2912,5
Urgot,120,62,185,154,248,Assasin,2952,5
Miss Fortune,192,91,114,218,247,Fighter,1814,1
Sona,240,250,59,113,99,Tank,5417,1
Swain,193,254,194,4,114,Marksman,4805,1
Lux,152,196,74,107,201,Mage,6324,9
LeBlanc,41,100,170,90,171,Support,3187,7
Irelia,93,146,208,83,45,Assasin,1010,10
Trundle,130,244,64,85,206,Fighter,5211,4
Cassiopeia,204,74,220,48,217,Tank,5217,5
Caitlyn,55,60,84,19,24,Marksman,1708,10
Renekton,158,140,243,163,243,Mage,7033,10
Karma,120,9,35,161,200,Support,7575,2
Maokai,181,188,157,21,11,Assasin,6243,4
